time,state,temp set,exaust temp,fan set (%),fan speed (RPM),heater power (%)
0,pre-heating,130.0,32.3,80,7684,80
0,pre-heating,130.0,33.9,80,10925,80
0,pre-heating,130.0,39.3,80,12060,80
0,pre-heating,130.0,47.7,80,12500,80
0,pre-heating,130.0,53.9,80,12650,80
0,pre-heating,130.0,62.0,80,12710,80
0,pre-heating,130.0,68.7,80,12585,80
0,pre-heating,130.0,75.9,80,12750,80
0,pre-heating,130.0,82.8,80,12710,80
0,pre-heating,130.0,89.0,80,12635,80
0,pre-heating,130.0,95.0,80,12550,80
0,pre-heating,130.0,99.7,80,12600,80
0,pre-heating,130.0,105.3,80,12685,72
0,pre-heating,130.0,109.8,80,12650,62
0,pre-heating,130.0,113.1,80,12675,56
0,pre-heating,130.0,115.5,80,12675,54
0,pre-heating,130.0,117.0,80,12750,52
0,pre-heating,130.0,118.2,80,12575,50
0,pre-heating,130.0,119.2,80,12610,50
0,pre-heating,130.0,119.4,80,12550,50
0,pre-heating,130.0,119.9,80,12700,50
0,pre-heating,130.0,120.1,80,12675,50
0,pre-heating,130.0,120.4,80,12735,50
0,pre-heating,130.0,120.7,80,12700,50
0,pre-heating,130.0,121.0,80,12700,50
0,pre-heating,130.0,121.3,80,12585,50
0,pre-heating,130.0,121.6,80,12600,50
0,pre-heating,130.0,121.8,80,12585,52
0,pre-heating,130.0,122.2,80,12660,52
0,pre-heating,130.0,122.8,80,12685,50
0,pre-heating,130.0,123.2,80,12650,50
0,pre-heating,130.0,123.6,80,12635,50
0,pre-heating,130.0,124.0,80,12620,50
0,pre-heating,130.0,124.3,80,12760,50
0,pre-heating,130.0,124.6,80,12610,50
0,pre-heating,130.0,124.9,80,12675,50
0,pre-heating,130.0,125.3,80,12650,50
0,pre-heating,130.0,125.5,80,12700,50
0,pre-heating,130.0,125.7,80,12685,50
0,pre-heating,130.0,126.0,80,12710,50
0,pre-heating,130.0,126.3,80,12610,48
0,pre-heating,130.0,126.7,80,12560,48
0,pre-heating,130.0,126.8,80,12620,48
0,pre-heating,130.0,127.0,80,12635,48
0,pre-heating,130.0,127.0,80,12710,48
0,pre-heating,130.0,127.1,80,12650,48
0,pre-heating,130.0,127.2,80,12660,48
0,pre-heating,130.0,127.4,80,12635,48
0,pre-heating,130.0,127.7,80,12600,48
0,pre-heating,130.0,127.9,80,12575,48
0,pre-heating,130.0,128.0,80,12675,48
0,pre-heating,130.0,128.2,80,12700,48
0,pre-heating,130.0,128.3,80,12700,48
0,pre-heating,130.0,128.6,80,12725,48
0,pre-heating,130.0,128.5,80,12650,48
0,pre-heating,130.0,128.6,80,12625,48
0,pre-heating,130.0,128.6,80,12525,48
0,pre-heating,130.0,128.7,80,12585,48
0,pre-heating,130.0,128.9,80,12700,48
0,pre-heating,130.0,129.0,80,12685,48
0,pre-heating,130.0,129.0,80,12650,48
0,pre-heating,130.0,129.3,80,12645,46
0,pre-heating,130.0,129.4,80,12610,46
0,pre-heating,130.0,129.6,80,12660,46
0,ready for roast,130.0,129.6,80,12600,46
0,ready for roast,130.0,129.5,80,12750,46
0,ready for roast,130.0,129.5,80,12660,46
0,ready for roast,130.0,129.4,80,12725,48
0,ready for roast,130.0,129.4,80,12660,48
0,ready for roast,130.0,129.5,80,12675,46
0,ready for roast,130.0,129.6,80,12660,46
0,ready for roast,130.0,129.6,80,12600,46
0,ready for roast,130.0,129.6,80,12700,46
0,ready for roast,130.0,129.6,80,12685,46
0,ready for roast,130.0,129.6,80,12635,46
0,ready for roast,130.0,129.7,80,12685,46
0,ready for roast,130.0,129.8,80,12650,46
0,ready for roast,130.0,129.8,80,12610,46
0,ready for roast,130.0,129.8,80,12550,46
0,ready for roast,130.0,129.8,80,12625,46
0,ready for roast,130.0,130.0,80,12600,46
0,ready for roast,130.0,130.0,80,12750,46
0,ready for roast,130.0,130.2,80,12675,46
0,ready for roast,130.0,130.2,80,12650,46
0,ready for roast,130.0,130.3,80,12700,46
0,ready for roast,130.0,130.4,80,12685,46
0,ready for roast,130.0,130.5,80,12600,46
0,ready for roast,130.0,130.5,80,12660,46
0,ready for roast,130.0,130.6,80,12675,44
0,ready for roast,130.0,130.5,80,12685,44
0,ready for roast,130.0,130.5,80,12650,44
0,ready for roast,130.0,130.5,80,12700,44
0,ready for roast,130.0,130.5,80,12635,44
0,ready for roast,130.0,130.5,80,12560,44
0,ready for roast,130.0,130.5,80,12550,44
0,ready for roast,130.0,130.5,80,12635,44
0,ready for roast,130.0,130.5,80,12620,44
0,ready for roast,130.0,130.4,80,12710,44
0,ready for roast,130.0,130.3,80,12685,46
0,ready for roast,130.0,130.4,80,12610,44
0,ready for roast,130.0,130.5,80,12700,44
0,ready for roast,130.0,130.6,80,12610,44
0,ready for roast,130.0,130.5,80,12685,44
0,doser open,130.0,130.5,0,11075,0
0,doser open,130.0,130.4,0,0,0
0,doser open,130.0,129.7,0,0,0
0,doser open,130.0,128.6,0,0,0
0,doser open,130.0,127.9,0,0,0
0,roasting,130.2,126.8,82,2825,30
1,roasting,131.0,123.2,82,10920,38
2,roasting,131.7,119.8,82,12375,48
3,roasting,132.5,116.9,82,12785,58
4,roasting,133.2,114.4,82,12945,64
5,roasting,134.0,112.7,82,13000,70
6,roasting,134.7,111.6,82,13015,74
7,roasting,135.5,111.3,81,12985,76
8,roasting,136.2,111.7,81,12935,78
10,roasting,136.9,112.6,81,12850,78
10,roasting,137.6,113.7,81,12875,78
11,roasting,138.4,115.1,81,12885,76
12,roasting,139.2,116.6,81,13005,74
13,roasting,139.9,118.3,81,13000,74
14,roasting,140.6,120.4,81,12950,70
15,roasting,141.3,122.6,81,12925,70
16,roasting,142.0,124.7,81,12885,68
18,roasting,142.9,126.7,81,12910,68
19,roasting,143.6,128.4,81,12860,68
20,roasting,144.4,130.2,81,12875,66
21,roasting,145.1,131.9,81,12850,66
22,roasting,145.9,133.6,81,12900,66
22,roasting,146.5,135.2,81,12800,64
24,roasting,147.4,137.0,81,12825,64
24,roasting,148.0,138.4,81,12800,64
25,roasting,148.7,139.9,81,12800,64
26,roasting,149.5,141.3,81,12775,62
27,roasting,150.3,142.7,81,12775,62
28,roasting,151.0,144.0,80,12785,62
29,roasting,151.8,145.4,80,12760,62
31,roasting,152.5,146.6,80,12810,62
31,roasting,153.2,147.6,80,12760,62
32,roasting,153.9,148.7,80,12735,62
33,roasting,154.7,149.8,80,12700,62
34,roasting,155.4,151.0,80,12750,60
36,roasting,156.2,152.1,80,12745,60
37,roasting,157.0,153.1,80,12750,60
38,roasting,157.7,153.8,80,12725,62
38,roasting,158.4,154.9,80,12775,62
40,roasting,159.3,156.0,80,12650,62
40,roasting,159.9,156.7,80,12710,62
41,roasting,160.7,157.8,80,12635,62
42,roasting,161.3,158.6,80,12710,62
44,roasting,162.2,160.0,80,12685,60
44,roasting,162.8,160.7,80,12650,60
46,roasting,163.7,161.5,80,12700,62
47,roasting,164.4,162.4,80,12675,62
48,roasting,165.1,163.1,80,12625,62
49,roasting,165.9,163.9,80,12685,62
49,roasting,166.6,164.7,79,12625,62
51,roasting,167.4,165.4,79,12675,62
52,roasting,168.2,166.1,79,12625,62
53,roasting,168.9,166.8,79,12610,64
53,roasting,169.5,167.5,79,12635,64
54,roasting,170.3,168.2,79,12575,64
55,roasting,170.5,169.0,79,12550,64
56,roasting,170.9,170.2,79,12435,62
58,roasting,171.3,171.2,79,12585,60
58,roasting,171.6,171.7,79,12510,60
60,roasting,171.9,172.2,79,12560,60
61,roasting,172.2,172.6,79,12575,60
62,roasting,172.6,173.3,79,12550,60
63,roasting,172.9,173.6,79,12500,60
63,roasting,173.2,174.1,78,12500,58
64,roasting,173.5,174.7,78,12535,58
65,roasting,173.8,175.2,78,12450,58
66,roasting,174.2,175.2,78,12475,58
67,roasting,174.5,175.6,78,12510,58
69,roasting,174.9,175.8,78,12425,58
69,roasting,175.1,176.1,78,12520,58
70,roasting,175.5,176.4,78,12410,58
72,roasting,175.9,176.8,78,12410,58
73,roasting,176.1,177.0,78,12460,58
